1896.042      -0.2300     0.1304    -0.1600    -0.1600     0.0060     0.0060     0.0319   294.7910
1896.125      -0.2270    -0.1697    -0.2080    -0.2080     0.0060     0.0060     0.0323   294.8150
1896.208      -0.3820    -0.0466    -0.0650    -0.0650     0.0070     0.0070     0.0327   294.8400
1896.292      -0.3560    -0.0936    -0.1610    -0.1610     0.0130     0.0130     0.0332   294.8640
1896.375      -0.2140    -0.0977     0.0660     0.0660     0.0200     0.0200     0.0336   294.8880
1896.458      -0.1240    -0.3217     0.6570     0.6570     0.0220     0.0220     0.0341   294.9130
1896.542      -0.1160    -0.0946     0.9100     0.9100     0.0250     0.0250     0.0345   294.9370
1896.625      -0.0710    -0.1216     1.2230     1.2230     0.0280     0.0280     0.0349   294.9610
1896.708      -0.1190    -0.4956     1.4840     1.4840     0.0260     0.0260     0.0354   294.9860
1896.792      -0.1320    -0.0846     1.2940     1.2940     0.0240     0.0240     0.0358   295.0100
1896.875      -0.2880    -0.1597     1.2000     1.2000     0.0220     0.0220     0.0363   295.0340
1896.958      -0.0300    -0.1337     1.4180     1.4180     0.0200     0.0200     0.0367   295.0590
1897.042      -0.2000    -0.5596     1.5430     1.5430     0.0180     0.0180     0.0372   295.0830
1897.125      -0.1240    -0.3536     1.3510     1.3510     0.0170     0.0170     0.0376   295.1080
1897.208      -0.2740    -0.1536     1.1500     1.1500     0.0160     0.0160     0.0380   295.1320
1897.292      -0.0660    -0.0946     1.0850     1.0850     0.0140     0.0140     0.0385   295.1560
1897.375      -0.0290    -0.3816     0.8760     0.8760     0.0140     0.0140     0.0389   295.1810
1897.458      -0.1610    -0.2506     0.3690     0.3690     0.0140     0.0140     0.0394   295.2050
1897.542      -0.1620    -0.1187    -0.0310    -0.0310     0.0150     0.0150     0.0398   295.2290
1897.625      -0.1640    -0.2227    -0.1470    -0.1470     0.0150     0.0150     0.0402   295.2530
1897.708      -0.1440    -0.2316    -0.2960    -0.2960     0.0170     0.0170     0.0407   295.2780
1897.792      -0.2670    -0.1497    -0.4490    -0.4490     0.0190     0.0190     0.0411   295.3020
1897.875      -0.4550    -0.1986    -0.3480    -0.3480     0.0220     0.0220     0.0416   295.3260
1897.958      -0.4810    -0.3856    -0.3840    -0.3840     0.0200     0.0200     0.0420   295.3500
1898.042      -0.0620    -0.1187    -0.4610    -0.4610     0.0180     0.0180     0.0424   295.3750
1898.125      -0.3660    -0.2756    -0.6910    -0.6910     0.0170     0.0170     0.0429   295.3990
1898.208      -0.7350    -0.4346    -0.9990    -0.9990     0.0150     0.0150     0.0433   295.4230
1898.292      -0.5660    -0.2236    -0.8960    -0.8960     0.0140     0.0140     0.0437   295.4470
1898.375      -0.4710    -0.1866    -0.5500    -0.5500     0.0130     0.0130     0.0442   295.4720
1898.458      -0.3190    -0.1437    -0.4250    -0.4250     0.0120     0.0120     0.0446   295.4960
1898.542      -0.3780    -0.2336    -0.3070    -0.3070     0.0110     0.0110     0.0451   295.5200
1898.625      -0.3030    -0.3486    -0.5970    -0.5970     0.0100     0.0100     0.0455   295.5440
1898.708      -0.3320    -0.4956    -1.0930    -1.0930     0.0090     0.0090     0.0460   295.5690
1898.792      -0.5600    -0.3296    -0.8500    -0.8500     0.0090     0.0090     0.0464   295.5930
1898.875      -0.4480    -0.2067    -0.3120    -0.3120     0.0080     0.0080     0.0468   295.6170
1898.958      -0.3580    -0.3076    -0.3340    -0.3340     0.0070     0.0070     0.0473   295.6420
1899.042      -0.2070    -0.2806    -0.6080    -0.6080     0.0070     0.0070     0.0477   295.6660
1899.125      -0.4950    -0.2836    -0.6940    -0.6940     0.0060     0.0060     0.0481   295.6900
1899.208      -0.5410    -0.3906    -0.5390    -0.5390     0.0060     0.0060     0.0486   295.7150
1899.292      -0.3450    -0.2606    -0.2450    -0.2450     0.0050     0.0050     0.0490   295.7390
1899.375      -0.3090    -0.2666     0.0300     0.0300     0.0050     0.0050     0.0495   295.7630
1899.458      -0.3910    -0.3236     0.1820     0.1820     0.0040     0.0040     0.0499   295.7880
1899.542      -0.2880    -0.3527     0.4820     0.4820     0.0040     0.0040     0.0500   295.7900
1899.625      -0.1530    -0.3386     0.8830     0.8830     0.0040     0.0040     0.0496   295.7690
1899.708      -0.1450    -0.3706     1.1140     1.1140     0.0030     0.0030     0.0492   295.7480
1899.792      -0.1820    -0.3826     0.9660     0.9660     0.0030     0.0030     0.0488   295.7270
1899.875       0.0430    -0.3057     0.9060     0.9060     0.0030     0.0030     0.0484   295.7060
1899.958      -0.4440    -0.2776     1.0790     1.0790     0.0030     0.0030     0.0481   295.6850
1900.042      -0.2220    -0.3157     1.0560     1.0560     0.0020     0.0020     0.0477   295.6650
1900.125      -0.1510    -0.3627     1.0500     1.0500     0.0020     0.0020     0.0473   295.6440
1900.208      -0.2800    -0.4006     1.1870     1.1870     0.0020     0.0020     0.0469   295.6230
1900.292      -0.2420    -0.2666     1.4600     1.4600     0.0020     0.0020     0.0466   295.6020
1900.375      -0.2800    -0.3427     1.7130     1.7130     0.0020     0.0020     0.0462   295.5810
1900.458      -0.1800    -0.3536     1.6530     1.6530     0.0020     0.0020     0.0458   295.5600
1900.542      -0.2010    -0.3317     1.3610     1.3610     0.0020     0.0020     0.0454   295.5400
1900.625      -0.1930    -0.3486     0.6880     0.6880     0.0010     0.0010     0.0451   295.5190
1900.708      -0.2280    -0.3317     0.3140     0.3140     0.0010     0.0010     0.0447   295.4980
1900.792      -0.0650    -0.3896     0.3540     0.3540     0.0010     0.0010     0.0443   295.4770
1900.875      -0.2560    -0.3687     0.4670     0.4670     0.0010     0.0010     0.0439   295.4560
1900.958      -0.0890    -0.4047     0.4380     0.4380     0.0010     0.0010     0.0435   295.4350
1901.042      -0.1650    -0.4047     0.6120     0.6120     0.0010     0.0010     0.0432   295.4150
1901.125      -0.2700    -0.3966     0.5330     0.5330     0.0010     0.0010     0.0428   295.3940
1901.208      -0.2620    -0.3926     0.1560     0.1560     0.0010     0.0010     0.0424   295.3730
1901.292      -0.1960    -0.5436    -0.0900    -0.0900     0.0010     0.0010     0.0420   295.3520
1901.375      -0.1960    -0.6316    -0.0130    -0.0130     0.0010     0.0010     0.0416   295.3310
1901.458      -0.1650    -0.3866    -0.0620    -0.0620     0.0010     0.0010     0.0413   295.3100
1901.542      -0.1990    -0.3826    -0.1120    -0.1120     0.0010     0.0010     0.0409   295.2900
1901.625      -0.2120    -0.4056     0.0740     0.0740     0.0010     0.0010     0.0405   295.2690
1901.708      -0.3630    -0.4076    -0.1210    -0.1210     0.0010     0.0010     0.0401   295.2480
1901.792      -0.3000    -0.3926    -0.3830    -0.3830     0.0000     0.0000     0.0398   295.2270
1901.875      -0.4410    -0.3997    -0.5760    -0.5760     0.0000     0.0000     0.0394   295.2060
1901.958      -0.4550    -0.5006    -0.4250    -0.4250     0.0000     0.0000     0.0390   295.1850
1902.042      -0.2440    -0.5496    -0.3280    -0.3280     0.0030     0.0030     0.0386   295.1650
1902.125      -0.2710    -0.3937    -0.2560    -0.2560     0.0040     0.0040     0.0383   295.1440
1902.208      -0.3990    -0.5786     0.0980     0.0980     0.0060     0.0060     0.0379   295.1230
1902.292      -0.4580    -0.5306     0.4870     0.4870     0.0090     0.0090     0.0375   295.1020
1902.375      -0.4170    -0.4236     0.9550     0.9550     0.0110     0.0110     0.0371   295.0810
1902.458      -0.4630    -0.3956     1.5190     1.5190     0.0100     0.0100     0.0367   295.0600
1902.542      -0.3960    -0.3986     1.9170     1.9170     0.0090     0.0090     0.0364   295.0400
1902.625      -0.3740    -0.3887     1.5910     1.5910     0.0100     0.0100     0.0360   295.0190
1902.708      -0.3770    -0.3906     1.3950     1.3950     0.0210     0.0210     0.0356   294.9980
1902.792      -0.4780    -0.3746     1.7060     1.7060     0.0390     0.0390     0.0352   294.9770
1902.875      -0.5280    -0.4746     2.0390     2.0390     0.0530     0.0530     0.0348   294.9560
1902.958      -0.5190    -0.3716     1.7130     1.7130     0.0660     0.0660     0.0345   294.9350
1903.042      -0.2590    -0.3126     0.9250     0.9250     0.0760     0.0760     0.0341   294.9150
1903.125      -0.1890    -0.2196     0.8530     0.8530     0.0760     0.0760     0.0337   294.8940
1903.208      -0.3440    -0.3096     0.9780     0.9780     0.0820     0.0820     0.0333   294.8730
1903.292      -0.4670    -0.2957     0.6060     0.6060     0.0820     0.0820     0.0330   294.8520
1903.375      -0.4650    -0.2056    -0.0580    -0.0580     0.0780     0.0780     0.0326   294.8310
1903.458      -0.5530    -0.2136    -0.3970    -0.3970     0.0760     0.0760     0.0322   294.8100
1903.542      -0.4970    -0.2086    -0.4600    -0.4600     0.0760     0.0760     0.0328   294.8440
1903.625      -0.6030    -0.1306    -0.6570    -0.6570     0.0700     0.0700     0.0344   294.9310
1903.708      -0.5310    -0.2026    -0.4950    -0.4950     0.0670     0.0670     0.0360   295.0190
1903.792      -0.6620    -0.6016    -0.5040    -0.5040     0.0630     0.0630     0.0376   295.1060
1903.875      -0.6220    -0.3677    -0.7840    -0.7840     0.0570     0.0570     0.0392   295.1940
1903.958      -0.5970    -0.0146    -0.9250    -0.9250     0.0540     0.0540     0.0407   295.2810
1904.042      -0.6380    -0.1287    -1.1940    -1.1940     0.0500     0.0500     0.0423   295.3690
1904.125      -0.5990    -0.1946    -1.2510    -1.2510     0.0440     0.0440     0.0439   295.4560
1904.208      -0.6550    -0.0046    -1.0900    -1.0900     0.0410     0.0410     0.0455   295.5440
1904.292      -0.5530    -0.2806    -0.9240    -0.9240     0.0360     0.0360     0.0471   295.6310
1904.375      -0.5440     0.1454    -0.5630    -0.5630     0.0330     0.0330     0.0487   295.7190
1904.458      -0.5300     0.0354    -0.2080    -0.2080     0.0310     0.0310     0.0502   295.8060
1904.542      -0.5340     0.0013     0.3000     0.3000     0.0290     0.0290     0.0518   295.8940
1904.625      -0.4940    -0.0306     0.6570     0.6570     0.0260     0.0260     0.0534   295.9810
1904.708      -0.4970     0.0464     0.7070     0.7070     0.0240     0.0240     0.0550   296.0690
1904.792      -0.4760    -0.0126     0.8120     0.8120     0.0230     0.0230     0.0566   296.1560
1904.875      -0.3890     0.1184     0.7430     0.7430     0.0220     0.0220     0.0582   296.2440
1904.958      -0.4150     0.0643     0.7360     0.7360     0.0210     0.0210     0.0597   296.3310
1905.042      -0.4740    -0.0496     0.7890     0.7890     0.0190     0.0190     0.0613   296.4190
1905.125      -0.6680    -0.5856     0.8930     0.8930     0.0170     0.0170     0.0629   296.5060
1905.208      -0.4550    -0.4866     1.1240     1.1240     0.0160     0.0160     0.0645   296.5940
1905.292      -0.5490    -0.0087     1.2610     1.2610     0.0150     0.0150     0.0660   296.6810
1905.375      -0.3460    -0.1166     1.1290     1.1290     0.0130     0.0130     0.0676   296.7690
1905.458      -0.3390    -0.0476     1.4570     1.4570     0.0120     0.0120     0.0692   296.8560
1905.542      -0.3030    -0.4426     1.9540     1.9540     0.0110     0.0110     0.0704   296.9240
1905.625      -0.3180    -0.0717     1.8690     1.8690     0.0100     0.0100     0.0713   296.9720
1905.708      -0.3280     0.1284     1.6410     1.6410     0.0100     0.0100     0.0722   297.0200
1905.792      -0.3800    -0.7327     1.4820     1.4820     0.0090     0.0090     0.0730   297.0680
1905.875      -0.2300    -0.2926     1.2210     1.2210     0.0090     0.0090     0.0739   297.1160
1905.958      -0.2010     0.0964     1.2320     1.2320     0.0090     0.0090     0.0747   297.1640
1906.042      -0.0720    -0.0927     1.0530     1.0530     0.0090     0.0090     0.0756   297.2110
1906.125      -0.2410     0.0134     0.6640     0.6640     0.0090     0.0090     0.0765   297.2590
1906.208      -0.2950    -0.1046     0.5120     0.5120     0.0070     0.0070     0.0773   297.3070
1906.292      -0.1120     0.0204     0.4770     0.4770     0.0060     0.0060     0.0782   297.3550
1906.375      -0.3420    -0.1476     0.3700     0.3700     0.0060     0.0060     0.0791   297.4030
1906.458      -0.3000     0.1783     0.1690     0.1690     0.0050     0.0050     0.0799   297.4510
1906.542      -0.3240     0.0574    -0.2800    -0.2800     0.0050     0.0050     0.0808   297.4990
1906.625      -0.3330     0.0924    -0.4920    -0.4920     0.0090     0.0090     0.0816   297.5470
1906.708      -0.4000     0.0494    -0.7920    -0.7920     0.0080     0.0080     0.0825   297.5950
1906.792      -0.3730    -0.0266    -1.1840    -1.1840     0.0080     0.0080     0.0834   297.6430
1906.875      -0.4470    -0.1177    -0.8740    -0.8740     0.0070     0.0070     0.0842   297.6910
1906.958      -0.2980    -0.0936    -0.6740    -0.6740     0.0060     0.0060     0.0851   297.7390
1907.042      -0.4610     0.0684    -0.8280    -0.8280     0.0060     0.0060     0.0859   297.7860
1907.125      -0.5210    -0.5356    -0.7270    -0.7270     0.0060     0.0060     0.0868   297.8340
1907.208      -0.3350     0.1344    -0.6690    -0.6690     0.0070     0.0070     0.0877   297.8820
1907.292      -0.5170    -0.0216    -0.8900    -0.8900     0.0090     0.0090     0.0885   297.9300
1907.375      -0.5580    -0.1497    -1.0160    -1.0160     0.0110     0.0110     0.0894   297.9780
1907.458      -0.5350    -0.4006    -0.9230    -0.9230     0.0110     0.0110     0.0902   298.0260
1907.542      -0.4080    -0.2336    -0.5110    -0.5110     0.0110     0.0110     0.0911   298.0740
1907.625      -0.4710     0.0674    -0.0080    -0.0080     0.0110     0.0110     0.0920   298.1220
1907.708      -0.4260    -0.0636     0.1430     0.1430     0.0100     0.0100     0.0928   298.1700
1907.792      -0.3650    -0.0536     0.0240     0.0240     0.0090     0.0090     0.0937   298.2180
1907.875      -0.5850    -0.1356    -0.3560    -0.3560     0.0080     0.0080     0.0946   298.2660
1907.958      -0.5380    -0.2096    -0.4660    -0.4660     0.0100     0.0100     0.0954   298.3140
1908.042      -0.4280     0.0494    -0.4470    -0.4470     0.0130     0.0130     0.0963   298.3610
1908.125      -0.4230     0.1124    -0.4650    -0.4650     0.0150     0.0150     0.0971   298.4090
1908.208      -0.6380     0.1154    -0.6440    -0.6440     0.0130     0.0130     0.0980   298.4570
1908.292      -0.5510     0.0834    -0.9880    -0.9880     0.0120     0.0120     0.0988   298.5050
1908.375      -0.4740     0.1394    -1.3060    -1.3060     0.0110     0.0110     0.0997   298.5530
1908.458      -0.4890    -0.0386    -1.3200    -1.3200     0.0100     0.0100     0.1006   298.6010
1908.542      -0.4920     0.1504    -0.8730    -0.8730     0.0100     0.0100     0.1014   298.6490
1908.625      -0.5520    -0.4806    -0.6720    -0.6720     0.0090     0.0090     0.1023   298.6970
1908.708      -0.4710    -0.4066    -0.8850    -0.8850     0.0080     0.0080     0.1031   298.7450
1908.792      -0.5980     0.0364    -1.0040    -1.0040     0.0070     0.0070     0.1040   298.7930
1908.875      -0.5970    -0.1967    -1.0640    -1.0640     0.0070     0.0070     0.1049   298.8410
1908.958      -0.5750    -0.0376    -1.2820    -1.2820     0.0060     0.0060     0.1057   298.8890
1909.042      -0.5700    -0.2897    -1.0290    -1.0290     0.0060     0.0060     0.1066   298.9370
1909.125      -0.5490    -0.0707    -0.6130    -0.6130     0.0050     0.0050     0.1074   298.9840
1909.208      -0.6960    -0.1857    -0.6770    -0.6770     0.0050     0.0050     0.1083   299.0320
1909.292      -0.6140    -0.1256    -0.9140    -0.9140     0.0050     0.0050     0.1091   299.0800
1909.375      -0.5980    -0.1976    -0.9750    -0.9750     0.0040     0.0040     0.1100   299.1280
1909.458      -0.5220    -0.1237    -1.2030    -1.2030     0.0040     0.0040     0.1108   299.1760
1909.542      -0.5870    -0.2596    -1.5000    -1.5000     0.0040     0.0040     0.1114   299.2090
1909.625      -0.3430     0.0184    -1.6730    -1.6730     0.0030     0.0030     0.1118   299.2270
1909.708      -0.4130    -0.1857    -1.7530    -1.7530     0.0030     0.0030     0.1121   299.2450
1909.792      -0.4910    -0.0796    -1.6000    -1.6000     0.0030     0.0030     0.1124   299.2630
1909.875      -0.4480    -0.0326    -1.5320    -1.5320     0.0030     0.0030     0.1127   299.2810
1909.958      -0.6110    -0.0967    -1.4980    -1.4980     0.0020     0.0020     0.1130   299.2990
1910.042      -0.3660    -0.0586    -1.3850    -1.3850     0.0030     0.0030     0.1134   299.3180
1910.125      -0.5190    -0.4526    -1.4200    -1.4200     0.0040     0.0040     0.1137   299.3360
1910.208      -0.4670    -0.1996    -1.6230    -1.6230     0.0040     0.0040     0.1140   299.3540
1910.292      -0.4500    -0.1967    -1.8130    -1.8130     0.0040     0.0040     0.1144   299.3720
1910.375      -0.4800    -0.2416    -1.9110    -1.9110     0.0040     0.0040     0.1147   299.3900
1910.458      -0.4930    -0.2036    -1.9850    -1.9850     0.0030     0.0030     0.1150   299.4080
1910.542      -0.4720    -0.2766    -2.0080    -2.0080     0.0030     0.0030     0.1153   299.4260
1910.625      -0.4610    -0.3007    -1.6500    -1.6500     0.0030     0.0030     0.1156   299.4440
1910.708      -0.4490    -0.2396    -1.4880    -1.4880     0.0030     0.0030     0.1160   299.4620
1910.792      -0.4910    -0.3256    -1.6110    -1.6110     0.0020     0.0020     0.1163   299.4800
1910.875      -0.6560    -0.2706    -1.4260    -1.4260     0.0020     0.0020     0.1166   299.4980
1910.958      -0.6580    -0.3367    -1.3480    -1.3480     0.0020     0.0020     0.1169   299.5160
1911.042      -0.5540    -0.3586    -1.1960    -1.1960     0.0020     0.0020     0.1172   299.5340
1911.125      -0.7650    -0.3427    -0.7280    -0.7280     0.0020     0.0020     0.1176   299.5520
1911.208      -0.7020    -0.2916    -0.5500    -0.5500     0.0020     0.0020     0.1179   299.5700
1911.292      -0.7250    -0.2687    -1.0470    -1.0470     0.0020     0.0020     0.1182   299.5880
1911.375      -0.6120    -0.2806    -1.5500    -1.5500     0.0020     0.0020     0.1185   299.6060
1911.458      -0.5820    -0.3406    -1.5560    -1.5560     0.0020     0.0020     0.1189   299.6240
1911.542      -0.5250    -0.3456    -0.9190    -0.9190     0.0010     0.0010     0.1192   299.6420
1911.625      -0.5150    -0.3566    -0.0500    -0.0500     0.0010     0.0010     0.1195   299.6600
1911.708      -0.5290    -0.4207     0.3010     0.3010     0.0010     0.0010     0.1198   299.6780
1911.792      -0.4780    -0.3986     0.5020     0.5020     0.0010     0.0010     0.1201   299.6960
1911.875      -0.3880    -0.3876     0.7440     0.7440     0.0010     0.0010     0.1205   299.7140
1911.958      -0.2960    -0.3876     0.7890     0.7890     0.0010     0.0010     0.1208   299.7320
1912.042      -0.3580    -0.3876     0.9130     0.9130     0.0010     0.0010     0.1211   299.7510
1912.125      -0.3050    -0.3596     1.0040     1.0040     0.0020     0.0020     0.1214   299.7690
1912.208      -0.3860    -0.4207     0.7980     0.7980     0.0020     0.0020     0.1218   299.7870
1912.292      -0.3470    -0.4517     0.6190     0.6190     0.0020     0.0020     0.1221   299.8050
1912.375      -0.3940    -0.3666     0.3600     0.3600     0.0020     0.0020     0.1224   299.8230
1912.458      -0.3390    -0.3997    -0.3060    -0.3060     0.0150     0.0150     0.1227   299.8410
1912.542      -0.4690    -0.3716    -0.5800    -0.5800     0.0270     0.0270     0.1230   299.8590
1912.625      -0.5750    -0.3746    -0.5690    -0.5690     0.0400     0.0400     0.1234   299.8770
1912.708      -0.5730    -0.3546    -0.2850    -0.2850     0.0380     0.0380     0.1237   299.8950
1912.792      -0.6550    -0.4486     0.0030     0.0030     0.0360     0.0360     0.1240   299.9130
1912.875      -0.5240    -0.3937     0.0030     0.0030     0.0340     0.0340     0.1243   299.9310
